title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
World of Tomorrow,Don Hertzfeldt,2015,Animation,0 days 00:17:00,The Brattle,2024-08-02,10:00 PM,,,
World of Tomorrow,Don Hertzfeldt,2015,Animation,0 days 00:17:00,The Brattle,2024-08-03,"12:00 PM, 9:30 PM",,,
Menus-Plaisirs - Les Troisgros,Frederick Wiseman,2023,Documentary,0 days 04:00:00,Museum of Fine Arts,2024-08-03,12:30 PM,76603481,French,France
If Beale Street Could Talk,Barry Jenkins,2018,Romance,0 days 02:00:00,The Brattle,2024-08-03,2:30 PM,54515886,English,United States
I Heard It Through the Grapevine,"Dick Fontaine, Pat Hartley",1982,Documentary,0 days 01:32:00,The Brattle,2024-08-03,5:00 PM,80145027,English,United Kingdom
I Am Not Your Negro,Raoul Peck,2017,Documentary,0 days 01:33:00,The Brattle,2024-08-03,7:00 PM,51708233,English,United States
Reign of Fire,Rob Bowman,2002,Adventure,0 days 01:41:00,Coolidge Corner Theatre,2024-08-03,11:59 PM,164698,English,United States
Klute,Alan J. Pakula,1971,Thriller,0 days 01:54:00,Somerville Theatre,2024-08-03,11:59 PM,223902,English,United States
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",Chantal Akerman,1976,Drama,0 days 03:22:00,The Brattle,2024-08-04,6:30 PM,13889076,French,Belgium
I Heard It Through the Grapevine,"Dick Fontaine, Pat Hartley",1982,Documentary,0 days 01:32:00,The Brattle,2024-08-04,2:15 PM,80145027,English,United Kingdom
World of Tomorrow,Don Hertzfeldt,2015,Animation,0 days 00:17:00,The Brattle,2024-08-04,12:00 PM,,,
I Am Not Your Negro,Raoul Peck,2017,Documentary,0 days 01:33:00,The Brattle,2024-08-04,4:15 PM,51708233,English,United States
Tommy,Ken Russell,1975,Drama,0 days 01:51:00,The Brattle,2024-08-05,6:30 PM,1221714,English,United Kingdom
Being John Malkovich,Spike Jonze,1999,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2024-08-05,7:00 PM,349941,English,United States
Let the Good Times Roll,"Sidney Levin, Robert Abel",1973,Documentary,0 days 01:39:00,The Brattle,2024-08-06,6:30 PM,33265976,English,United States
Election,Alexander Payne,1999,Comedy,0 days 01:43:00,Coolidge Corner Theatre,2024-08-06,7:00 PM,689969,English,United States
Wattstax,Mel Stuart,1973,Music,0 days 01:38:00,The Brattle,2024-08-06,"4:15 PM, 8:45 PM",1415007,English,United States
The Bling Ring,Sofia Coppola,2013,Drama,0 days 01:30:00,The Brattle,2024-08-07,"5:00 PM, 9:15 PM",36495174,English,France
Somewhere,Sofia Coppola,2010,Drama,0 days 01:38:00,The Brattle,2024-08-07,7:00 PM,23734853,English,United States
Scooby-Doo,Raja Gosnell,2002,Mystery,0 days 01:27:00,The Speedway,2024-08-07,8:00 PM,1072075,English,United States
Toni Erdmann,Maren Ade,2016,Comedy,0 days 02:42:00,Goethe-Institut,2024-08-07,8:00 PM,50174610,German,Germany
Dog Day Afternoon,Sidney Lumet,1975,Crime,0 days 02:05:00,The Brattle,2024-08-08,"3:30 PM, 8:30 PM",101914,English,United States
