title,year,wiki_id
Wet Hot American Summer,2001,426761.0
Saboteur,1942,1576720.0
Rebecca,1940,1259785.0
Dragonslayer,1981,887388.0
Vertigo,1958,76617.0
North by Northwest,1959,73412.0
Knowing,2009,17544255.0
The Church,1989,11680456.0
Our Hospitality,1923,2685258.0
Sherlock Jr.,1924,76346.0
To Catch a Thief,1955,239009.0
La Bamba,1987,307080.0
The Buddy Holly Story,1978,164359.0
The Big Lebowski,1998,29782.0
No Way Out,1987,886560.0
The Insider,1999,142469.0
Good One,2024,76824251.0
American Pop,1981,2040976.0
Heavy Metal,1981,155303.0
Go,1999,585172.0
"sex, lies, and videotape",1989,384990.0
I'm Your Man,2021,66717120.0
Marie Antoinette,2006,2701261.0
Bird,1988,2378500.0
Moonrise Kingdom,2012,31462588.0
Do the Right Thing,1989,73428.0
Falling Down,1993,19625929.0
Knightriders,1981,2846126.0
Caligula: The Ultimate Cut,2023,
Pretty Woman,1990,156745.0
Monty Python and the Holy Grail,1975,19701.0
Basic Instinct,1992,481649.0
Sliver,1993,11059900.0
Wings,1927,61046.0
Thelma & Louise,1991,106117.0
The Crush,1993,805037.0
"The 5,000 Fingers of Dr. T.",1953,1314961.0
Annie,1982,12823099.0
Poison Ivy,1992,555857.0
Jade,1995,4032134.0
The Last Seduction,1994,664496.0
Run Lola Run,1998,462764.0
Showgirls,1995,93760.0
You Don't Nomi,2019,64244981.0
Lost in Translation,2003,369682.0
Apollo 13,1995,142417.0
The Texas Chain Saw Massacre,1974,29781.0
Mamma Mia!,2008,8425661.0
Phantom Thread,2017,50733205.0
Shoeshine,1946,6616873.0
Bad Lieutenant,1992,1238102.0
Highlander,1986,4440277.0
The Texas Chainsaw Massacre 2,1986,397753.0
Dangerous Game,1993,8777894.0
Legend,1985,922084.0
Thieves Like Us,1974,4539015.0
The Phantom Creeps,1939,6365441.0
The Devil Bat,1940,3906544.0
Last Embrace,1979,6715066.0
Inside Man,2006,3592692.0
Bound,1996,249838.0
Across the Universe,2007,4399897.0
Boxing Helena,1993,77460.0
Pee-wee's Big Adventure,1985,432236.0
Bringing Out the Dead,1999,348356.0
Walk Hard: The Dewey Cox Story,2007,9264215.0
Crash,1996,2077360.0
Lost Highway,1997,204839.0
The Virgin Suicides,2000,3610087.0
All Quiet on the Western Front,2022,68924608.0
Magnolia,1999,231829.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003,321496.0
The Talented Mr. Ripley,1999,536009.0
Purple Noon,1960,1279798.0
Wild Things,1998,423372.0
Time Masters,1982,
A Knight's Tale,2001,65669.0
Eyes Wide Shut,1999,9979.0
Nashville,1975,75259.0
The Terminator,1984,30327.0
Twilight of the Ice Nymphs,1997,4494129.0
The Dark Knight,2008,4276475.0
Brewster McCloud,1970,1436649.0
Roxanne,1987,574768.0
Popeye,1980,1339188.0
Napoleon Dynamite,2004,882119.0
Hundreds of Beavers,2024,76208655.0
The Portrait of a Lady,1996,887135.0
Hairspray,1988,1613987.0
The Master,2012,31960682.0
The Last Movie,1971,6228904.0
The Trip,1967,696925.0
The Shooting,1966,2294746.0
3 Women,1977,2798805.0
Mac and Me,1988,2525385.0
Midnight Cowboy,1969,42147.0
Le Deuxième Souffle,1966,18487088.0
A Man Escaped,1956,2819346.0
Airport,1970,99459.0
King Kong,1933,16782.0
Withnail & I,1987,343404.0
Empire of the Sun,1987,146077.0
The Loveless,1984,
Ms .45,1981,2255173.0
The Warriors,1979,1173571.0
The Rose King,1986,
A Clockwork Orange,1971,1659954.0
The Old Oak,2023,73635750.0
Troll 2,1990,2786477.0
Eraserhead,1978,36814246.0
To Have and Have Not,1945,1971307.0
Fresh Kill,1996,64275988.0
Friday the 13th: The Final Chapter,1984,2546429.0
Touchez Pas au Grisbi,1954,3654148.0
Jason X,2001,2269465.0
Glen or Glenda,1953,13154.0
Bob le Flambeur,1956,2482275.0
The Outlaw Josey Wales,1976,75270.0
Miami Connection,1987,37471880.0
Le Doulos,1962,5092969.0
Once Upon a Time... in Hollywood,2019,56717294.0
Un Flic,1972,3819103.0
Dark Passage,1947,1668866.0
The Big Sleep,1946,1645598.0
Key Largo,1948,1397142.0
Le Cercle Rouge,1970,2498993.0
Dogville,2003,397310.0
Hackers,1995,40852758.0
Alice in Wonderland,1951,769066.0
Written on the Wind,1956,1365472.0
Lawrence of Arabia,1962,43452.0
How to Marry a Millionaire,1953,911882.0
The Straight Story,1999,31351.0
Wheel of Fortune and Fantasy,2021,66730589.0
Harper,1966,6646087.0
The 39 Steps,1935,3724436.0
Murder on the Orient Express,1974,5028092.0
The Lady Vanishes,1938,9404578.0
The Searchers,1956,76335.0
Donnie Darko,2001,57820.0
Grease,1978,336846.0
The Silence of the Sea,1949,4074374.0
Spartacus,1960,166813.0
Naked Acts,1996,81404211.0
Moving,1993,24086703.0
Wigstock: The Movie,1995,7813200.0
Drive My Car,2021,67841180.0
Inception,2010,23270459.0
The Room,2003,5443971.0
The Sound of Music,1965,4836239.0
Army of Shadows,1969,3723140.0
Beyond the Blue Border,2024,
"Léon Morin, Priest",1961,22076195.0
La Dolce Vita,1960,557036.0
Gift,2023,74574510.0
Strangers on a Train,1951,261107.0
Bill & Ted's Bogus Journey,1991,254269.0
The Seventh Seal,1957,176545.0
8½,1963,318810.0
Join or Die,2024,74669461.0
Dial M for Murder,1954,77223.0
I'm Not The River Jhelum,2021,
Girls State,2024,75843024.0
Boys State,2020,64175204.0
Spotlight Newton Filmmakers,2024,
Easy A,2010,23438736.0
"Rebel: Loreta Velazquez, Secret Soldier of the American Civil War",2013,
Out of Sight,2015,
Pandora's Box,1929,457578.0
Le Samouraï,1967,2046252.0
The Sicilian Clan,1969,19158255.0
Samurai Cop,1991,45336113.0
Bonnie Blue: James Cotton's Life in the Blues,2022,
The Gate of Heavenly Peace,1995,8748773.0
Birdemic: Shock and Terror,2010,25581548.0
La Roue,1923,17155163.0
Breathless,1960,339526.0
Two Men in Manhattan,1959,20789377.0
Twilight,2008,14277334.0
They Came from Beyond Space,1967,25232018.0
RPM Fest Presents: Karel Doing,1998,
Zontar: The Thing from Venus,1967,11706092.0
"Harry Smith Films Nos. 1 – 5, 7 & 10, 11 & 16",1946,
La Cocina,2024,75892706.0
Dazed and Confused,1993,503573.0
Double Feature: A Father's Kaddish/Why We Dance,2024,
Double Feature - Wild Innovators/A Reckoning in Boston,2024,
The Big Risk,1960,13345131.0
Training Day,2001,171623.0
The Circus,1928,142780.0
Tangerine,2015,45254449.0
Take Out,2004,21064505.0
Macabre,1958,14170318.0
Shadow of a Doubt,1943,76339.0
The Florida Project,2017,53834253.0
Psycho,1960,23880.0
Red Rocket,2021,66691354.0
Carmen Comes Home,1951,15672543.0
Wait Until Dark,1967,19755481.0
The Man Who Knew Too Much,1956,2345044.0
The Craft,1996,86533.0
Rififi,1955,1981903.0
Shaun of the Dead,2004,598397.0
The Pit and the Pendulum,1961,5422414.0
Billy in the Lowlands,1979,
The Tender Age,1986,
The Dark End of the Street,1981,74074834.0
One Step Away,1968,
The Omen,1976,186856.0
The Boy and the Heron,2023,56741338.0
The Blue Diner,2001,23016541.0
Les Enfants Terribles,1950,13118358.0
Lemon Sky,1988,
Big Time,1989,
Pulp Fiction,1994,54173.0
Where Spring Comes Late,1970,30357155.0
The Babadook,2014,41716245.0
T Blockers,2023,77692023.0
The Silence of the Lambs,1991,30006.0
House on Haunted Hill,1959,628843.0
I Saw the TV Glow,2024,71614849.0
Sleepaway Camp,1983,715207.0
The Mummy,1932,253833.0
Bride of the Monster,1955,5035.0
Matinee,1993,6215998.0
Ed Wood,1994,528464.0
The Birds,1963,304428.0
Phantom of the Opera,1943,1271371.0
Don't Let the Riverbeast Get You!,2012,78900252.0
The Raven,1963,518687.0
A Bucket of Blood,1959,4333681.0
Magnet of Doom,1963,30635965.0
The Little Shop of Horrors,1960,325206.0
The Birthday,2004,72849471.0
Little Kid Flicks,2024,
X: The Man with the X-Ray Eyes,1963,896823.0
House of Usher,1960,5421694.0
Nosferatu,1922,82423.0
Cockfighter,1974,4173939.0
Phantasm,1979,1802400.0
Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,1970,5388826.0
The Wild Angels,1966,1925631.0
Le Trou,1960,3644789.0
Boxcar Bertha,1972,1873017.0
Dementia 13,1963,3815899.0
Interview with the Vampire,1994,3239688.0
Targets,1968,427989.0
13 Ghosts,1960,1135297.0
Marnie,1964,264851.0
Hangdog,2023,
Polyester,1981,1271694.0
Ride in the Whirlwind,1966,2289802.0
Frankenstein Meets the Wolf Man,1943,3302848.0
I Married a Witch,1942,2100379.0
Frenzy,1972,508044.0
It Follows,2015,44202021.0
The Wolf Man,1941,927058.0
Tales of Terror,1962,3135608.0
Belarmino,1964,7988853.0
Caged Heat,1974,2631972.0
The Student Nurses,1970,34934880.0
Change of Life,1967,
Chopping Mall,1986,3834588.0
Lucifer Rising,1974,9390971.0
Piranha,1978,3153784.0
El Topo,1970,1844221.0
The Exorcist,1973,725459.0
Amarcord,1973,239086.0
Poundcake,2023,
The Last Man on Earth,1964,3947408.0
Suburbia,1984,670267.0
Vilarinho das Furnas,1971,
Holding Back the Tide,2024,
Autumn Sonata,1978,225554.0
Trails,1978,
Invisible Nation,2024,76800244.0
The Tingler,1959,2293612.0
Falamos de Rio de Onor,1974,
Battle Beyond the Stars,1980,1152328.0
Galaxy of Terror,1981,14864488.0
Stripped to Kill,1987,12494928.0
The Slumber Party Massacre,1982,4343453.0
Slumber Party Massacre II,1987,6647928.0
Frankenstein,1931,73488.0
Eyes Without a Face,1960,2491582.0
Death Race 2000,1975,1017650.0
Bride of Frankenstein,1935,73375.0
The Tomb of Ligeia,1964,1776723.0
Frankenhooker,1990,2259073.0
Brandos Costumes,1975,24386035.0
Trás-os-Montes,1976,36319171.0
Monster House,2006,2692284.0
Trick or Treat,1986,7212423.0
Max and the Junkmen,1971,31295173.0
23rd Halloween Horror Marathon,2024,
The Vows,1973,22464784.0
Elbow,2024,76004792.0
The Bat,1926,2258827.0
Basket Case,1982,2283532.0
The Gate,1987,1010796.0
Kwaidan,1965,1268511.0
Night of the Comet,1984,2381862.0
Harry Smith - Film No. 12 / Film No. 16,1957,
Evil Dead II,1987,10487.0
A Nightmare on Elm Street,1984,3028191.0
Night of the Creeps,1986,2534857.0
Beetlejuice,1988,293524.0
Practical Magic,1998,89445.0
The Manchurian Candidate,1962,58147.0
Little Shop of Horrors,1986,3447166.0
The Crow,1994,406339.0
Halloween,1978,20179415.0
Scream Halloween House Party,2024,
Scream,2022,31716869.0
Scream,1996,113549.0
The Rocky Horror Picture Show,1975,25491.0
Out of the Past,1947,75266.0
Eephus,2025,445172.0
O Mal-Amado,1974,
What Shall I Do With This Sword?,1975,
The Elephant Man,1980,106344.0
Koyaanisqatsi,1983,18932654.0
Zabriskie Point,1970,2194799.0
Histórias Selvagens,1978,
The Muppet Movie,1979,876728.0
Harry Smith - Film No. 18 (Mahagonny),1970,
Blade Runner,1982,3746.0
Head,1968,693163.0
The Breakfast Club,1985,29943.0
Boston Punk Unbound/Rewound,1976,
Dune,1984,71415.0
The Killing,1956,282964.0
Futility in Frames: The Hypnoses of Vlatko Gilic,1968,
The Way Steel Was Tempered,1988,10651171.0
My Name Is Julia Ross,1945,3624149.0
Experiment in Terror,1962,5501567.0
Blue Velvet,1986,3947.0
Siberian Lady Macbeth,1962,839067.0
Human Desire,1954,2346581.0
Neo Homo Promo,1994,
Niagara,1953,1633705.0
The Big Heat,1953,1564113.0
Over-Exposed,1956,5993535.0
The Night Watchman,2011,
The Sniper,1952,2721095.0
When Harry Met Sally...,1989,33270.0
The Killers,1946,1774116.0
Underworld U.S.A.,1961,13273342.0
The Crimson Kimono,1959,19164879.0
Pink Flamingos,1972,320527.0
It's Always Fair Weather,1955,7693761.0
Wild at Heart,1990,246963.0
The Man Who Wasn't There,2001,241052.0
Twin Peaks: Fire Walk with Me,1992,245515.0
Dallas Doll,1994,24716019.0
Willy/Milly,1986,40961566.0
Leave Her to Heaven,1945,181353.0
Afro Promo,1997,
The Joy of Life,2005,2615732.0
Monster from Green Hell,1957,9139466.0
The Wasp Woman,1959,6694508.0
Amadeus,1984,1065214.0
The Royal Road,2015,45296064.0
Kokomo City,2023,73448047.0
Daisies,1966,10163440.0
Murdering the Devil,1970,
A Report on the Party and the Guests,1966,22279167.0
Valerie and Her Week of Wonders,1970,1868133.0
Paris Is Burning,1991,2406074.0
Shrek 2,2004,525314.0
Cecil B. Demented,2000,1039414.0
The Fall,2008,27941350.0
The Brothers Bloom,2008,10328139.0
"Paris, Texas",1984,237134.0
Mulholland Drive,2001,20786.0
Wings of a Serf,1926,
Casablanca,1943,57585.0
The Lady from Shanghai,1947,1919203.0
The Grandmaster,2013,32963963.0
Times Square,1980,2154540.0
Inglourious Basterds,2009,633052.0
"Lust, Caution",2007,5631382.0
Winners,2024,76033808.0
Sans Soleil,1983,5263869.0
Hook,1991,443972.0
The Thief of Bagdad,1924,76385.0
Seven Samurai,1954,31371.0
Nightmare Alley,1947,2006189.0
Desperate Living,1977,1328188.0
Matilda,1996,675935.0
Inland Empire,2006,2028217.0
A Dirty Shame,2004,1330877.0
Four Weddings and a Funeral,1994,11223.0
The Soldier,1966,
Dracula,1931,1046559.0
The Witch,2016,45379583.0
Where to After the Rain?,1967,
The Lighthouse,2019,57076513.0
Gremlins,1984,382387.0
Pecker,1998,1799076.0
The Northman,2022,62079568.0
Blade,1998,471544.0
Top Hat,1935,61501.0
How the Grinch Stole Christmas,2000,4867859.0
"Salad Days: A Decade of Punk in Washington, DC (1980-90)",2015,
Big Time,1988,24105483.0
The Sugarland Express,1974,1646113.0
Gattaca,1997,42886.0
Bram Stoker's Dracula,1992,337740.0
Carol for Another Christmas,1964,1466190.0
Black Christmas,1974,1584998.0
Queen of the Damned,2002,9088886.0
Song of the Little Road,1955,669691.0
It's a Wonderful Life,1946,60164.0
The World of Apu,1959,1471772.0
Die Hard,1988,97646.0
Aparajito,1956,1267738.0
Woodland,2023,
The Shop Around the Corner,1940,76353.0
Close Encounters of the Third Kind,1977,146236.0
Only Lovers Left Alive,2013,34888850.0
Edward Scissorhands,1990,302970.0
RRR,2022,59329596.0
Love Actually,2003,370064.0
Singin' in the Rain,1952,1883157.0
Pacific Rim,2013,32112949.0
Speed Racer,2008,8737659.0
Underworld,2003,452767.0
The Muppet Christmas Carol,1992,1131832.0
Mad Max: Fury Road,2015,36426373.0
Furiosa: A Mad Max Saga,2024,65573514.0
Die Hard 2,1990,433824.0
Meet Me in St. Louis,1944,74942.0
Little Women,1994,781758.0
A League of Their Own,1992,543433.0
Anaconda,1997,703970.0
Groundhog Day,1993,142327.0
Tap,1989,8771437.0
Single White Female,1992,2632500.0
The Cable Guy,1996,885776.0
Dracula 2000,2000,1219214.0
Bottle Rocket,1996,524139.0
El Mariachi,1993,326446.0
New Year's Evil,1980,15589712.0
The Age of Innocence,1993,5836236.0
Boyz n the Hood,1991,155997.0
Double Team,1997,2862407.0
Bad Boys,1995,673613.0
Strange Days,1995,1339563.0
The Thin Man,1934,61175.0
Duck Soup,1933,73440.0
Return of the Jedi,1983,50744.0
Room Service,1938,1276889.0
A Night at the Opera,1935,75263.0
Animal Crackers,1930,45224.0
The Umbrellas of Cherbourg,1964,145445.0
Escape from New York,1981,9835.0
Trouble Every Day,2001,2171678.0
Cruising,1980,2075256.0
The Sacrifice,1986,593964.0
Fantastic Planet,1973,2322506.0
A Fish Called Wanda,1988,308898.0
Starship Troopers,1997,203841.0
Moonage Daydream,2022,71440614.0
Caligula,1979,243204.0
The Thing,1982,30809.0
"Aguirre, the Wrath of God",1972,158052.0
Titane,2021,66488453.0
Reality Bites,1994,350847.0
Fargo,1996,142430.0
The Bird with the Crystal Plumage,1970,3657826.0
Turning Tables,2025,
Pariah,2011,33025020.0
Godzilla Minus One,2023,72171031.0
Iceman,1984,2622639.0
Last Year at Marienbad,1961,157173.0
His Three Daughters,2024,74785116.0
Climax,2018,57171624.0
Nothing Underneath,1985,42351579.0
The People's Joker,2024,71776978.0
India Song,1975,33347419.0
Emilia Pérez,2024,75607941.0
La Musica,1967,43582138.0
Beasts of the Southern Wild,2012,35581515.0
The Discreet Charm of the Bourgeoisie,1972,346569.0
Rumours,2024,75785008.0
Megalopolis,2024,68613611.0
Star Trek: First Contact,1996,27097.0
Toopy and Binoo The Movie,2023,
Rustin,2023,66716299.0
Fancy Dance,2024,72842326.0
Sugarcane,2024,75835628.0
Dahomey,2024,75935839.0
Omen,2023,75083336.0
The Fifth Element,1997,143809.0
Twilight of the Warriors: Walled In,2024,69461714.0
Monkey Man,2024,66481319.0
Challengers,2024,70047803.0
Pale Rider,1985,250012.0
"Muriel, or the Time of Return",1963,
Anora,2024,75146745.0
Maso and Miso Go Boating,1976,
Revenge,2018,54729829.0
Opera,1987,5707225.0
"Baxter, Vera Baxter",1977,42074586.0
The Stranger and the Fog,2024,
Flow,2024,76884533.0
March of the Penguins,2005,2305746.0
Be Pretty and Shut Up!,1981,
A Different Man,2024,71828618.0
The Substance,2024,70519613.0
Denis Villeneuve's Dune,2021,
RPM Fest Presents 10 Films by Saul Levine,1978,
Happy Feet,2006,1499348.0
Do Not Expect Too Much from the End of the World,2023,74526125.0
Journey to Italy,1954,11784534.0
The Two Faces of a Bamileke Woman,2018,
Problemista,2024,72819864.0
Evil Does Not Exist,2023,74574510.0
Humanist Vampire Seeking Consenting Suicidal Person,2023,74464581.0
Stargate,1994,28327.0
Longlegs,2024,72753280.0
Soundtrack to a Coup d'État,2024,76177041.0
The Wages of Fear,1953,447074.0
Daughters of Darkness,1971,14259399.0
Irreversible,2002,299490.0
Prism,2021,
Chez Jolie Coiffure,2019,83845501.0
Hard Target,1993,1631497.0
The Optical Tricks of a Cinemagician,1896,
Only in Dreams: The Evils that Lurk,1896,
Dead End,1977,38216944.0
The Flying Ace,1926,9798566.0
Carmen Jones,1954,10554740.0
Jumanji: Welcome to the Jungle,2017,48359197.0
Lone Star,1996,1108697.0
Barry Lyndon,1975,4227.0
The Teachers' Lounge,2023,74189366.0
Sanggyedong Olympic / Graeae: A Stationed Idea,1988,
Armand,2024,76881722.0
His Girl Friday,1940,74018.0
Different from the Others,1919,1887155.0
The Ice Storm,1997,7770667.0
The Facts of Murder,1959,12780416.0
Memories of Murder,2003,2746792.0
Super Fly,1972,195776.0
Blood and Black Lace,1964,2010907.0
Cure,1997,2359777.0
Repulsion,1965,1001142.0
Santa Teresa & Other Stories,2015,
Outrage,1950,3688065.0
You Look Like a Carriage That Not Even the Oxen Can Stop,2013,
Rapid Fire,1992,551753.0
No Other Land,2024,76180709.0
Black Belt Jones,1974,1853942.0
Mambar Pierrette,2024,
Insomnia,2002,4760936.0
The Vanishing,1988,350584.0
A Fistful of Dollars,1964,441926.0
From Hilde with Love,2024,75928693.0
"Voyages through Earth, Sea and Space",1896,
Delphine’s Prayers,2021,
Unforgiven,1992,133574.0
The Garden That Tilts,1975,23181860.0
The Double,2014,35976870.0
Enemy,2014,38850565.0
Mädchen in Uniform,1931,1245942.0
The Killing of a Sacred Deer,2017,51436403.0
Girl Talk,2022,
Under the Skin,2014,39502001.0
High Life,2018,54459964.0
An Affair to Remember,1957,884742.0
Pepe,2025,78089000.0
The Princess Bride,1987,31153.0
Notting Hill,1999,204019.0
Barb & Star Go to Vista Del Mar,2021,
Cocote,2017,58474254.0
Good Will Hunting,1997,142456.0
Singles,1992,577663.0
Romeo Must Die,2000,1047463.0
Enter the Dragon,1973,10193.0
The Bugs Bunny Film Festival,1950,
The Departed,2006,1349086.0
Legally Blonde,2001,444267.0
Glory,1989,509676.0
Donkey Skin,1970,3071676.0
Boston Sci-Fi Film Festival Marathon,2025,
Little Women,2019,57793159.0
Labor News No. 1 / melting icecream,1989,
The Wizard of Oz,1939,561315.0
Muppet Treasure Island,1996,1458752.0
Point Break,1991,483274.0
Victor and Victoria,1933,3478065.0
Holiday,1938,4070671.0
Fantastic Mr. Fox,2009,3112909.0
The Incredibles,2004,565879.0
Judas and the Black Messiah,2021,62113200.0
The Return,2024,73050420.0
The Parent Trap,1998,2236329.0
Two Years at Sea,2011,
The Cell,2000,666948.0
Golden Eighties,1986,64325894.0
Rumble in the Bronx,1995,165990.0
Rush Hour,1998,489800.0
Punch-Drunk Love / Ali: Fear Eats the Soul,1974,
Hear Her With Your Eyes,2023,
This Woman,2023,
RPM Fest Presents Mountains Meet the Sea: Kathy Rugh,2007,
Sister Act,1992,920468.0
Hatari!,1962,1955767.0
X-Men: First Class,2011,28648635.0
Collective Monologue,2024,
"It Is Not the Homosexual Who Is Perverse, But the Society in Which He Lives",1971,25326806.0
Notorious,1946,255198.0
Porcelain War,2024,75931881.0
Eastern Condors,1987,12085775.0
One Flew Over the Cuckoo's Nest,1975,21913863.0
It Happened One Night,1934,44696.0
The Funhouse,1981,4343543.0
Alligator,1980,4946798.0
Shock Waves,1977,3084973.0
Titicut Follies,1967,1195757.0
Aloïse,1975,22586634.0
Dorian Gray in the Mirror of the Yellow Press,1984,
Essene,1972,
Hospital,1970,74376.0
The Bitter Tears of Petra von Kant,1972,844325.0
The Girl with the Needle,2024,76585133.0
The Death of Louis XIV,2016,51708937.0
Liberté,2019,60531704.0
Beau travail / Brief Encounter,1945,
Bogancloch,2024,77506270.0
Spirited Away,2001,70091.0
Edvard Munch,1974,828348.0
"Now, at Last!",2018,
Kubo and the Two Strings,2016,45062970.0
National Gallery,2014,77252576.0
Dead Ringers,1988,826482.0
Aimée & Jaguar,1999,451791.0
Divine Madness,1980,5028682.0
Taxi Driver,1976,30000.0
Suspiria,1977,347000.0
Amazing Grace,2018,60361320.0
Dead Men Don't Wear Plaid,1982,103088.0
GoodFellas,1990,64394.0
The Annihilation of Fish,1999,54459135.0
