wiki_id,language,country
557036,Italian,Italy
558970,English,United States
561226,English,United States
561315,English,United States
564986,English,United States
565879,English,United States
570231,Japanese,Japan
570269,Japanese,Japan
571383,English,United States
574768,English,United States
577618,Cantonese,Hong Kong
577663,English,United States
579127,English,United States
582398,English,United States
585172,English,United States
587265,Japanese,Japan
587507,English,United States
590598,English,United Kingdom
593964,Swedish,Sweden
597576,English,United States
598397,English,United Kingdom
600194,English,United States
600216,English,United States
600235,English,United States
604150,English,United States
605198,English,United States
605939,Japanese,Japan
624433,Cantonese,British Hong Kong
628843,English,United States
633052,English,United States
642744,Italian,Italy
648216,Hindi,India
649482,English,United States
660343,English,United States
664496,English,United States
666948,English,United States
667945,Swedish,Sweden
669691,Bengali,India
670267,English,United States
670386,English,United States
673274,English,United States
673472,English,United States
673613,English,United States
673682,English,United Kingdom
675935,English,United States
676038,English,United States
676054,English,United States
678599,English,United States
680361,English,United States
685987,English,United States
686022,English,United States
689969,English,United States
693163,English,United States
696925,English,United States
697113,English,United States
697868,English,Australia
699208,English,United States
703970,English,United States
705925,English,United States
706860,English,United States
709490,English,United States
715207,English,United States
722551,English,United States
725459,English,United States
725984,English,United States
729979,Spanish,Mexico
733176,French,France
733927,English,United States
740824,English,United States
754323,English,United States
763753,English,United States
769066,English,United States
770156,English,United States
781758,English,United States
787704,English,United States
805037,English,United States
805053,English,United States
805120,English,France
812818,English,United States
826482,English,Canada
828348,Norwegian,Norway
829780,Japanese,Japan
839067,Polish,Poland
844078,English,United States
844325,German,West Germany
846329,Japanese,Japan
846336,Japanese,Japan
846828,French,France
848218,English,United States
857298,English,United States
863087,English,United States
867905,Japanese,Japan
867935,Japanese,Japan
871658,English,United States
872441,English,United States
874208,English,United Kingdom
876728,English,United Kingdom
877743,English,United States
881249,Mandarin,Taiwan
882119,English,United States
884742,English,United States
885776,English,United States
886560,English,United States
887135,English,United Kingdom
887388,English,United States
894179,English,United States
896823,English,United States
897713,French,France
899442,English,United States
901489,English,United States
911882,English,United States
920468,English,United States
921865,English,United States
922084,English,United States
927058,English,United States
928593,Silent,United States
931331,English,United Kingdom
936429,English,United States
936787,English,United States
940565,Hindi,India
948548,English,United States
954902,English,United States
955409,English,United States
970846,English,United States
977671,English,United States
981874,Japanese,Japan
983849,English,United States
992419,English,United States
992455,English,United Kingdom
993226,English,United States
993791,German,Germany
1001142,English,United Kingdom
1010796,English,Canada
1011854,English,United States
1017650,English,United States
1023955,,
1024760,English,United States
1039414,English,United States
1039561,English,United States
1046559,English,United States
1047463,English,United States
1056686,English,United States
1056696,English,United States
1064537,English,Mexico
1065214,English,United States
1072075,English,United States
1094787,Hungarian,Canada
1099178,English,United States
1100688,English,United States
1102966,English,United States
1108697,English,United States
1122030,English,United States
1123132,English,United States
1126777,English,United States
1129009,English,United States
1131832,English,United States
1134155,English,United States
1135297,English,United States
1138831,English,United States
1139763,English,United States
1141596,English,United States
1146934,English,United States
1151458,English,United States
1152328,English,United States
1159860,English,United States
1161730,English,United States
1173571,English,United States
1186616,English,United Kingdom
1195757,English,United States
1205729,Hindi,India
1219214,English,United States
1221714,English,United Kingdom
1223386,English,United States
1226363,French,France
1230920,English,United States
1237381,English,United Kingdom
1237909,English,United States
1238102,English,United States
1245942,German,Weimar Republic
1246394,English,United States
1249019,English,United States
1256990,English,United States
1259785,English,United States
1267713,English,Spain
1267738,Bengali,India
1268511,Japanese,Japan
1271371,English,United States
1271694,English,United States
1276889,English,
1279798,French,France
1306645,English,United Kingdom
1312584,English,United States
1314961,English,United States
1317987,English,United States
1328186,English,United States
1328188,English,United States
1330774,English,United States
1330877,English,United States
1336108,English,United States
1336308,English,United States
1339188,English,United States
1339563,English,United States
1343342,English,United States
1343856,Silent,Germany
1349086,English,United States
1352995,English,United States
1354688,English,United States
1356971,English,United States
1358704,,Japan
1365472,English,United States
1371138,English,United States
1397142,English,United States
1397377,English,United States
1401046,English,United Kingdom
1412408,English,United States
1415007,English,United States
1428952,English,United Kingdom
1436649,English,
1440137,English,United States
1443093,English,United States
1448684,English,United States
1456329,English,United States
1458713,English,United Kingdom
1458752,English,United States
1466190,English,United States
1469880,English,United States
1471772,Bengali,India
1471831,English,United States
1485962,English,United States
1488066,English,United Kingdom
1499348,English,United States
1519886,English,United States
1533733,English,United States
1564113,English,United States
1573600,English,United States
1576720,English,United States
1583660,Spanish,Spain
1584998,English,Canada
1587300,English,United States
1602624,Cantonese,Hong Kong
1608743,French,France
1611590,English,United States
1613987,English,United States
1624783,English,
1630493,Japanese,Japan
1631497,English,United States
1633705,English,United States and Canada
1637470,English,United States
1640125,English,United States
1640215,Cantonese,Hong Kong
1644364,English,United States
1644858,French,France
1645598,English,United States
1646113,English,United States
1659954,English,United Kingdom
1665824,English,United States
1668866,English,United States
1676837,English,United States
1688060,French,France
1692374,English,United States
1693894,English,United States
1714278,Japanese,Japan
1715414,English,United States
1721255,English,United States
1721399,Italian,Italy
1722535,English,United States
1724742,Swedish,Sweden
1730420,English,United States
1757150,English,United States
1771762,English,United States
1773524,Bengali,India
1774116,English,United States
1776723,English,United Kingdom
1784731,English,United Kingdom
1799076,English,United States
1802400,English,United States
1822067,English,United States
1833819,Italian,Italy
1839695,English,United States
1844221,Spanish,Mexico
1853942,English,United States
1862671,Cantonese,Hong Kong
1864142,,Italy
1868133,Czech,Czechoslovakia
1873017,English,United States
1873693,Persian,Iran
1883157,English,United States
1885499,French,France
1887155,Silent,Weimar Republic
1889426,English,United States
1891886,English,United States
1919203,English,United States
1925631,English,United States
1945359,English,United States
1955767,English,United States
1958815,English,United States
1962219,English,United States
1971307,English,United States
1975933,Japanese,Japan
1981903,French,France
1997332,English,United Kingdom
2006189,English,United States
2008863,English,United States
2009947,English,United States
2010907,,Italy
2014023,Gullah,United States
2019025,English,United States
2019404,English,United States
2021218,English,United States
2022395,English,United States
2028217,English,United States
2040976,English,United States
2044745,English,United Kingdom
2046252,French,France
2057905,English,United States
2063141,English,United States
2066293,English,United States
2069950,English,United States
2071077,English,United States
2075256,English,West Germany
2077360,English,Canada
2079686,English,United States
2100379,English,United States
2108776,English,Australia
2117053,French,France
2143256,English,United States
2154540,English,United States
2158983,English,United States
2159438,English,United States
2171678,French,France
2194799,English,United States
2199162,German,West Germany
2209172,English,United States
2216322,English,United States
2221107,English,United Kingdom
2232039,English,United States
2236324,English,United States
2236329,English,United States
2243626,English,United States
2254144,English,United States
2255173,English,United States
2258827,Silent,United States
2259073,English,United States
2269465,English,United States
2283532,English,United States
2289802,English,United States
2293612,English,United States
2294746,English,United States
2298338,English,United States
2300433,English,United States
2305746,French,France
2312056,English,United Kingdom
2321684,English,United States
2322506,French,France
2323962,English,United States
2345044,English,United States
2346581,English,United States
2359777,Japanese,Japan
2367145,English,United States
2378500,English,United States
2381862,English,United States
2393932,English,United States
2406074,English,United States
2406870,English,United States
2414949,English,France
2436322,English,Canada
2461103,Italian,Italy
2462689,English,United States
2465797,English,United States
2466773,English,United States
2482275,French,France
2491582,French,France
2497347,English,Canada
2498993,French,France
2508699,Bengali,India
2509635,Bengali,India
2521806,English,United States
2522946,English,United States
2525385,English,United States
2533663,Mandarin,Taiwan
2534857,English,United States
2546429,English,United States
2547388,English,
2581818,English,United States
2594435,French,France
2615732,English,United States
2622639,English,United States
2631972,English,United States
2632500,English,United States
2642594,Spanish,Mexico
2663129,English,United States
2666581,English,United States
2679288,Bengali,India
2679338,Bengali,India
2685258,Silent,United States
2692284,English,United States
2701261,English,France
2721095,English,United States
2731103,English,United States
2735755,English,United States
2746792,Korean,South Korea
2782741,English,United States
2786477,English,Italy
2798805,English,United States
2809621,English,United Kingdom
2812023,English,United States
2812082,English,United States
2812718,English,United States
2812852,English,United States
2817162,English,United States
2819346,French,France
2826225,Silent,United States
2846126,English,United States
2851281,English,United States
2862407,English,United States
2913859,English,United States
2918501,English,
2938431,English,United States
2952273,,Italy
2973132,English,United States
2973523,English,United States
3028191,English,United States
3037946,English,United States
3048488,English,United States
3071676,French,France
3071743,English,United States
3080704,Spanish,Mexico
3084973,English,United States
3112909,English,United Kingdom
3123893,English,United States
3135608,English,United States
3137571,Japanese,Japan
3153784,English,United States
3154773,English,United States
3161156,English,United States
3186725,English,United States
3213322,English,United States
3228403,Japanese,Japan
3232438,English,United States
3239688,English,United States
3302848,English,United States
3316533,English,United States
3329045,French,France
3342049,French,France
3342195,Hungarian,Hungary
3365741,Cantonese,Hong Kong
3367826,English,United States
3375635,English,United States
3384689,Bengali,
3405788,Bengali,India
3417075,English,United States
3446656,English,United States
3447166,English,United States
3450570,English,United States
3478065,German,Germany
3493786,English,United States
3509663,English,United States
3529964,English,United States
3557540,English,United States
3565461,English,United States
3571442,French,France
3577967,English,United States
3585054,English,United States
3586028,,Italy
3592692,English,United States
3603641,Korean,South Korea
3610087,English,United States
3611352,Korean,South Korea
3616797,English,United States
3624149,English,United States
3624815,English,United States
3644380,French,France
3644578,Japanese,Japan
3644789,French,France
3644898,Silent,Sweden
3645663,Italian (and Lombard),Italy
3653844,Italian,Italy
3654148,French,France
3657826,Italian,Italy
3677015,English,Australia
3688065,English,United States
3692025,English,United States
3710372,Mandarin,Taiwan
3723140,French,France
3724436,English,United Kingdom
3815899,English,United States
3819103,French,France
3820793,English,United States
3834588,English,United States
3837141,French,France
3842730,English,United States
3870912,German,Austria
3876620,English,United States
3906544,English,United States
3947408,English,United States
3954948,English,United States
3999301,English,Italy
4000800,Russian,Soviet Union
4011202,,Italy
4012556,English,United States
4015188,English,United States
4032134,English,United States
4056928,,United States
4070671,English,United States
4074374,French,France
4133151,English,United States
4136530,Italian,Italy
4150566,English,United states
4173939,English,United States
4220213,English,United States
4227273,English,United States
4276475,English,United States
4321732,Silent,Germany
4333681,English,United States
4340438,Hungarian,Hungary
4340576,English,United States
4343453,English,United States
4343515,English,United States
4343543,English,United States
4350811,English,United States
4399897,English,United States
4440277,English,United Kingdom
4494129,English,Canada
4506211,English,United States
4539015,English,United States
4558294,English,United States
4562372,Italian,Italy
4593958,English,United States
4608223,English,United States
4717779,English,United States
4760936,English,United States
4836239,English,United States
4836572,English,United Kingdom
4846576,English,United States
4867859,English,United States
4899791,English,United States
4932099,English,United States
4946798,English,United States
4995581,English,United States
5016250,English,United States
5017604,English,United States
5028092,English,United Kingdom
5028682,English,United States
5045155,Silent,United States
5080099,English,United States
5092969,French,France
5103474,,
5162931,Japanese,Japan
5216381,French,France
5216578,French,France
5263869,French,France
5283093,English,United States
5330839,English,United States
5388717,English,Germany
5388826,English,United States
5421694,English,United States
5422414,English,United States
5443971,English,United States
5453739,English,United States
5454803,German,Germany
5461234,English,United States
5461236,English,United States
5501567,English,United States
5523710,Spanish,Spain
5526366,English,United States
5533869,English,United Kingdom
5542682,English,France
5631382,Mandarin,United States
5697939,Cantonese,Hong Kong
5707225,,Italy
5735396,English,United States
5735467,English,United States
5766332,English,United States
5807082,English,United States
5832380,English,United Kingdom
5836236,English,United States
5878044,English,Australia
5968326,English,United States
5971538,English,United Kingdom
5986077,English,United Kingdom
5989305,English,United States
5991505,English,United States
5993535,English,United States
6048532,English,United States
6074576,English,United States
6163214,English,United States
6168251,English,United States
6198415,Japanese,Japan
6215998,English,United States
6228904,English,United States
6233638,English,United States
6238106,English,United States
6254878,English,United States
6289269,Japanese,Japan
6365441,English,United States
6394318,English,United States
6446071,English,United Kingdom
6468431,Bengali,India
6482317,Hungarian,Hungary
6492614,English,United States
6551171,English,United States
6551671,English,United States
6584492,Japanese,Japan
6616873,Italian,Italy
6620825,Japanese,Japan
6646087,English,United States
6647928,English,United States
6694508,English,United States
6708534,English,United States
6715066,English,United States
6721185,English,United States
6772810,Filipino,Philippines
6782517,English,United States
7047921,English,United States
7212423,English,United States
7313414,English,United States
7335449,English,France
7362462,Korean,South Korea
7362626,Korean,South Korea
7392111,English,United States
7444907,English,United States
7513196,English,United States
7533357,English,United States
7587190,Japanese,Japan
7595972,English,United States
7657211,English,United States
7693761,English,United States
7739227,English,United Kingdom
7760868,English,United States
7768616,Silent,United States
7770667,English,United States
7771844,English,United Kingdom
7813200,English,United States
7832768,English,Canada
7854762,,Italy
7870124,English,United Kingdom
7885996,English,United States
7988853,Portuguese,Portugal
8088017,,Japan
8136508,English,Canada
8174574,Silent,United States
8291607,English,United States
8425661,English,United States
8448870,Hindi,India
8600276,,Italy
8711666,English,United States
8731626,English,United States
8737659,English,United States
8744262,Swedish,Sweden
8748773,English,United States
8771437,English,United States
8777894,English,United States
8862350,German,West Germany
8959508,Spanish,Argentina
8980330,English,United States
9065304,Japanese,Japan
9088886,English,Australia
9139466,English,United States
9210380,German,Germany
9249020,French,France
9264215,English,United States
9264341,English,United States
9267531,English,United States
9344111,Japanese,Japan
9358857,English,United States
9390971,English,United States
9404578,English,United Kingdom
9415710,English,United States
9489391,English,United States
9536996,English,United Kingdom
9693961,English,United States
9742232,English,United States
9798566,Silent,United States
9830229,English,United States
9879767,English,Argentina
9911779,Spanish,Argentina
9963622,English,United States
9974948,Japanese,Japan
10163440,Czech,Czechoslovakia
10328139,English,United States
10454813,English,Australia
10457303,Italian,Italy
10479762,English,United States
10554740,English,United States
10587298,English,United States
10651171,Serbo-Croatian,Yugoslavia
10748976,Italian,Italy
10872789,English,United States
10972714,English,United Kingdom
10990102,English,United States
11038654,Cantonese,Hong Kong
11055577,English,United States
11059900,English,United States
11213660,English,United States
11347793,French,France
11510742,Italian,Italy
11588549,English,United Kingdom
11659396,English,United States
11680456,,Italy
11706092,English,United States
11783565,Italian,Italy
11784534,English (production),Italy
12064241,English,United States
12064359,English,United States
12085775,Cantonese,United Kingdom
12494928,English,United States
12710627,Italian,Italy
12780416,Italian,Italy
12816415,English,United States
12823099,English,United States
13118358,French,France
13135357,Czech,Czechoslovakia
13273342,English,United States
13345131,French,France
13613782,Silent,United States
13748529,Japanese,Japan
13889076,French,Belgium
14170318,English,United States
14259399,English,Belgium
14277334,English,United States
14307697,English,United States
14449597,Japanese,Japan
14864488,English,United States
14969710,Italian,Italy
15119799,English,United Kingdom
15203301,English,United States
15242021,Japanese,Japan
15452919,English,United States
15589712,English,United States
15672543,Japanese,Japan
15686529,English,United States
15713038,English,United States
15782460,English,United States
16182808,English,United States
16341960,Japanese,Japan
16342092,Japanese,Japan
17155163,Silent,France
17519548,English,United States
17544255,English,United States
17574075,English,United States
17723727,Japanese,Japan
18066013,Japanese,Japan
18394730,English,United States
18487088,French,France
18523660,Portuguese,Portugal
18549292,English,United States
18555807,French,France
18587615,Japanese,Japan
18717177,English,United States
18764211,English,United States
18791040,English,United States
18802880,English,Mexico
18841979,English,United States
18932654,,United States
18943833,English,United States
19064014,Italian,Italy
19158255,French,France
19164879,English,United States
19226290,English,United States
19625929,English,United States
19755481,English,United States
19775805,English,United Kingdom
19978736,English,United States
20179415,English,United States
20179720,English,United States
20181213,Russian,Soviet Union
20181491,English,United States
20286230,Japanese,Japan
20425100,Korean,South Korea
20442820,Korean,South Korea
20469278,English,United States
20611596,no,Norway
20691749,English,United States
20736730,English,United States
20760084,English,United States
20789377,French,France
20867795,English,United States
21064505,Mandarin,United States
21079738,Japanese,Japan
21167644,Japanese,Japan
21652388,English,Australia
21675573,English,United States
21759848,Swedish,Sweden
21913863,English,United States
22076195,French,France
22279167,Czech,Czechoslovakia
22464784,Portuguese,Portugal
22586634,French,France
22811714,English,United Kingdom
22832896,Greek,Greece
22833707,Korean,South Korea
23016541,English,United States
23095277,German,West Germany
23181860,French,France
23208313,Japanese,Japan
23270459,English,United States
23289657,English,United States
23438736,English,United States
23477436,English,United States
23487440,English,United Kingdom
23624370,English,United States
23734853,English,United States
23736716,English,United States
23784006,English,United States
23830211,English,United States
23941708,English,United Kingdom
24067673,English,United States
24086703,Japanese,Japan
24105483,English,United States
24143556,Hungarian,Hungary
24160921,English,United States
24228929,English,United States
24319139,English,United States
24386035,Portuguese,Portugal
24464033,English,France
24480838,English,United States
24668194,English,United States
24689511,English,United States
24716019,English,Australia
24817139,English,United Kingdom
25045707,English,United States
25232018,English,United Kingdom
25326806,German,West Germany
25382451,Japanese,Japan
25502856,English,United Kingdom
25542269,English,United States
25581548,English,United States
25616609,Silent,United States
25626519,Egyptian Arabic,United Arab Republic
26085256,English,United States
26249449,Japanese,Japan
26588977,English,United States
26778372,Japanese,Japan
26825116,French,France
26964199,Korean,South Korea
26968376,English,France
26978753,Isan,Thailand
27533931,English,United States
27649189,English,United States
27891311,English,United States
27941350,English,United States
28370824,English,United States
28648635,English,United States
29320113,English,United States
29345692,Norwegian,Norway
29525315,Hindi,India
29890953,English,United States
29894297,English,United States
29932707,French,France
30306989,English,United States
30357155,Japanese,Japan
30405035,Japanese,Japan
30635965,French,France
30854893,English,United States
30863517,French,France
30865068,English,United States
30871010,Japanese,Japan
30874145,French,France
30879026,English,United States
30885871,English,France
31176526,Cantonese,Hong Kong
31295173,French,France
31327794,English,United States
31462588,English,United States
31716869,English,United States
31731713,Japanese,Japan
31740169,Japanese,Japan
31750495,Japanese,Japan
31960682,English,United States
32112949,English,United States
32549192,es,Mexico
32684003,Swedish,Sweden
32812378,English,United States
32963963,Mandarin,Hong Kong
33000092,English,United States
33025020,English,United States
33055398,English,United States
33265976,English,United States
33347419,French,France
33839298,Silent,United States
34004505,English,United States
34043061,English,United Kingdom
34344124,English,United States
34604057,English,United States
34707165,English,United States
34888791,Japanese,Japan
34888850,English,United Kingdom
34934880,English,United States
35107447,English,United States
35562670,Korean,South Korea
35581515,English,United States
35816879,English,South Korea
35843377,English,United States
35856672,English,Germany
35976870,English,United Kingdom
36319171,Portuguese,Portugal
36426373,English,Australia
36495174,English,France
36814246,English,United States
36929245,English,United States
37126793,English,United States
37471874,Japanese,Japan
37471880,English,United States
37554282,Japanese,Japan
37563310,Japanese,Japan
37599043,English,United States
37731694,Japanese,Japan
37809940,Portuguese,Portugal
37922084,English,United States
37935799,English,United States
38024097,German,West Germany
38216944,Persian,Iran
38357481,English,United States
38850565,English,Canada
39031627,English,United States
39145444,Italian,Italy
39367067,English,United States
39502001,English,United Kingdom
39530705,English,United States
39545816,English,Italy
39562051,English,United Kingdom
39674347,English,United States
39830741,English,United States
39976667,English,United States
40284801,Korean,South Korea
40525118,English,United Kingdom
40852758,English,United States
40961566,English,United States
41301968,Persian,United States
41438706,English,United States
41706742,Catalan,Spain
41716245,English,Australia
42074586,French,France
42351579,,Italy
42597746,English,United States
43308964,English,United States
43519862,English,United States
43582138,,
43633622,English,United States
43719778,English,United States
43842546,English,United States
43846431,English,United States
43862265,English,United States
43865754,Japanese,Japan
44202021,English,United States
44253359,Korean,South Korea
44256011,English,United States
44649915,Japanese,Japan
45062970,English,United States
45254449,English,United States
45296064,English,United States
45336113,English,United States
45379583,Early Modern English,United States
46321167,English,United States
46355414,French,France
46654061,English,United Kingdom
47543704,German,Austria
48139564,English,United States
48359197,English,United States
48435044,Portuguese,
48526729,English,United States
48936686,English,United Kingdom
49200910,English,New Zealand
49210494,Korean,United States
50174610,German,Germany
50355187,English,United States
50461635,Korean,South Korea
50733124,English,United States
50733205,English,United States
51081025,English,United States
51436403,English,Ireland
51708233,English,United States
51708937,French,France
51934666,Japanese,Japan
51992470,English,United States
52019421,English,United Kingdom
52132625,Korean,South Korea
52179698,English,United States
52239333,English,United States
52316133,English,United Kingdom
52317782,Japanese,Japan
52965398,English,United States
52994727,German,Germany
53255086,English,United States
53309409,Turkish,Turkey
53641625,English,United States
53781076,English,United States
53834253,English,United States
54459135,English,United States
54459964,English,France
54515886,English,United States
54570979,English,United States
54729829,English,France
54729955,English,United States
56359151,English,Belgium
56456888,English,United States
56717294,English,United States
56741338,Japanese,Japan
56746570,Korean,South Korea
56764960,Korean,South Korea
57076513,English,United States
57171624,French,Belgium
57371131,English,United States
57793159,English,United States
