program,jupyter,python_exp,pandas_skill,os,dark_mode,languages,continents,dob,wake_time,sleep_time,fav_season,caffeine,pet,fav_movie,fav_genres,hobbies,hw0_time,hw0
hks master's,True,less than 1 year,2,windows,False,,"asia, north america",1995-01,1900-01-01 09:45:00,1900-01-01 23:00:00,fall,coffee,fish,,sci-fi,"cooking, movies",,🧐
master's (ds),True,1-2 years,3,macos,False,english,north america,2008-01,1900-01-01 08:30:00,1900-01-01 01:15:00,fall,tea,dog,Parasite,comedy,"music, running",about 2 hours,
master's (ds),False,2-4 years,4,wsl,True,english,"asia, north america",2003-03,1900-01-01 08:30:00,1900-01-01 22:30:00,summer,energy drinks,pet rock,Spirited Away,"action, sci-fi","cooking, movies",way too long,
bachelor's (am),True,4+ years,4,windows,False,"english, spanish, german","asia, north america",1999-09,1900-01-01 11:30:00,1900-01-01 23:45:00,fall,tea,none,Interstellar,comedy,,120,
bachelor's (am),True,1-2 years,3,macos,True,"english, german, portuguese","europe, north america",2007-08,1900-01-01 07:30:00,1900-01-01 02:45:00,fall,tea,cat,Parasite,sci-fi,,way too long,😎
master's (ds),False,less than 1 year,3,windows,True,"english, portuguese, spanish",north america,2006-01,1900-01-01 11:00:00,1900-01-01 00:00:00,fall,coffee,none,Parasite,"action, sci-fi",,45,
,True,less than 1 year,1,macos,True,"cantonese, hindi, english, japanese","africa, asia, europe",2008-12,1900-01-01 08:15:00,1900-01-01 00:15:00,fall,coffee,,,horror,"reading, hiking",one evening,😅
bachelor's (cs),True,less than 1 year,1,windows,True,"german, spanish, mandarin, english","europe, north america",2004-10,1900-01-01 11:45:00,1900-01-01 00:00:00,spring,tea,fish,Oppenheimer,,"cooking, movies",way too long,😎
bachelor's (cs),True,2-4 years,3,linux,True,english,"africa, asia, europe",1998-01,1900-01-01 11:15:00,1900-01-01 22:15:00,fall,coffee,dog,Interstellar,drama,,90,
bachelor's (statistics),True,2-4 years,3,linux,False,english,"asia, north america",2003-11,1900-01-01 06:15:00,1900-01-01 00:00:00,summer,coffee,dog,La La Land,,"music, running",2.5,
bachelor's (statistics),True,1-2 years,4,macos,False,english,north america,2002-12,1900-01-01 08:30:00,1900-01-01 23:00:00,winter,coffee,none,,drama,,~90,🍰
master's (ds),True,1-2 years,2,macos,False,"portuguese, english","europe, north america",2002-03,1900-01-01 08:00:00,1900-01-01 22:30:00,fall,tea,dog,Spirited Away,horror,"cooking, movies",120,
hks master's,True,4+ years,5,windows,False,"english, french, korean, russian",north america,1986-06,1900-01-01 07:00:00,1900-01-01 23:45:00,fall,coffee,fish,La La Land,horror,"music, running",about 2 hours,😱
bachelor's (cs),True,2-4 years,3,macos,True,"hindi, spanish, french, english","asia, north america",1999-06,1900-01-01 10:00:00,1900-01-01 23:00:00,summer,no caffeine for me!,dog,Interstellar,comedy,"reading, hiking",60 min,🧐
master's (ds) [extension school],True,2-4 years,3,i use google colab,False,english,north america,1999-08,1900-01-01 07:45:00,1900-01-01 00:45:00,fall,coffee,fish,Interstellar,horror,climbing,about 2 hours,
bachelor's (statistics),True,4+ years,4,windows,False,english,"africa, asia, europe",1991-09,1900-01-01 08:30:00,1900-01-01 00:30:00,summer,coffee,pet rock,Spirited Away,"comedy, drama",,,
master's (ds),False,less than 1 year,2,windows,True,"japanese, english, mandarin",north america,2000-09,1900-01-01 10:00:00,1900-01-01 23:15:00,fall,coffee,dog,,comedy,gaming,90,
bachelor's (cs),False,2-4 years,4,windows,True,"english, japanese","asia, north america",2001-04,1900-01-01 10:30:00,1900-01-01 00:30:00,winter,coffee,fish,The Matrix,drama,climbing,~90,
master's (ds),True,2-4 years,3,linux,True,"english, japanese","africa, asia, europe",2004-04,1900-01-01 06:00:00,1900-01-01 23:00:00,winter,coffee,fish,,comedy,"cooking, movies",90,😎
bachelor's (am),False,2-4 years,4,macos,True,english,north america,2002-08,1900-01-01 10:30:00,1900-01-01 23:15:00,fall,coffee,pet rock,Oppenheimer,"comedy, drama","reading, hiking",120,🧐
master's (ds) [extension school],True,less than 1 year,2,windows,False,english,north america,2001-03,1900-01-01 11:15:00,1900-01-01 00:30:00,summer,coffee,pet rock,Interstellar,drama,"reading, hiking",2.5,
bachelor's (cs),True,2-4 years,3,macos,False,"japanese, portuguese, english",north america,1995-01,1900-01-01 10:45:00,1900-01-01 23:45:00,spring,tea,dog,,comedy,gaming,45,
bachelor's (am),True,1-2 years,3,i use google colab,True,"english, portuguese",north america,1999-06,,1900-01-01 00:00:00,summer,tea,dog,Oppenheimer,comedy,,~90,😎
phd,True,1-2 years,2,linux,True,english,"europe, north america",2000-04,1900-01-01 07:15:00,1900-01-01 02:45:00,winter,coffee,cat,Oppenheimer,,gaming,45,🧐
